"","active.inf.on","reporting.symptoms.on","all.symptomatics.on","positive.asympt.on","new.cases.on","isolation.complying.on","quarantine.complying.on","total_traces.on","active.inf.off","reporting.symptoms.off","all.symptomatics.off","positive.asympt.off","new.cases.off","isolation.complying.off","quarantine.complying.off","total_traces.off","symp.pcr","asymp.pcr","missed.pcr","tests","compliance","introductions","ppn_sympt","care.seeking","R0.on","R0.off","test.scenario","sens.pcr","spec.pcr","sens.lamp","spec.lamp","lamp.diagnostic","group","day","lamp.diagnostic.f","cum.cases.on","cum.reporting.symptoms.on","cum.all.symptomatics.on","cum.all.asymptomatics.on","cum.cases.off","cum.reporting.symptoms.off","cum.all.symptomatics.off","cum.all.asymptomatics.off","cum.sum.missed","pcr.demand"
"3953",95,3,7,0,9,11,83,17,190,3,6,0,28,18,152,22,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,53,"PCR Conf.",283,20,63,0,484,36,94,0,0,157
"3954",101,1,2,0,13,12,85,9,200,4,8,0,20,21,147,12,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,54,"PCR Conf.",296,21,65,0,504,40,102,0,0,167
"3955",112,0,0,0,13,11,92,8,218,3,6,0,28,21,150,10,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,55,"PCR Conf.",309,21,65,0,532,43,108,0,0,173
"3956",116,0,1,0,20,10,100,14,228,2,5,0,25,23,161,16,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,56,"PCR Conf.",329,21,66,0,557,45,113,0,0,179
"3957",127,2,5,0,10,11,105,8,229,1,3,0,27,24,162,8,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,57,"PCR Conf.",339,23,71,0,584,46,116,0,0,187
"3958",139,1,3,0,24,12,118,13,247,3,7,0,33,27,168,10,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,58,"PCR Conf.",363,24,74,0,617,49,123,0,0,197
"3959",147,3,6,0,20,14,127,13,251,2,4,0,27,26,188,27,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,59,"PCR Conf.",383,27,80,0,644,51,127,0,0,207
"3960",160,2,4,0,18,15,137,12,269,2,5,0,37,26,199,16,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,60,"PCR Conf.",401,29,84,0,681,53,132,0,0,216
"3961",159,4,8,0,23,18,150,14,278,3,7,0,34,27,222,27,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,61,"PCR Conf.",424,33,92,0,715,56,139,0,0,231
"3962",168,1,3,0,14,18,165,15,289,5,10,0,34,30,262,40,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,62,"PCR Conf.",438,34,95,0,749,61,149,0,0,244
"3963",174,2,4,0,22,19,165,12,290,5,11,0,50,33,260,19,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,63,"PCR Conf.",460,36,99,0,799,66,160,0,0,259
"3964",177,1,3,0,32,17,170,17,316,6,13,0,37,36,270,28,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,64,"PCR Conf.",492,37,102,0,836,72,173,0,0,275
"3965",192,1,3,0,24,17,166,3,310,1,2,0,40,33,268,8,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,65,"PCR Conf.",516,38,105,0,876,73,175,0,0,280
"3966",198,3,6,0,28,20,174,16,313,3,7,0,35,33,291,38,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,66,"PCR Conf.",544,41,111,0,911,76,182,0,0,293
"3967",210,2,5,0,20,22,182,11,329,3,6,0,31,34,307,26,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,67,"PCR Conf.",564,43,116,0,942,79,188,0,0,304
"3968",209,3,7,0,34,23,172,7,340,1,3,0,47,34,292,7,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,68,"PCR Conf.",598,46,123,0,989,80,191,0,0,314
"3969",216,3,7,0,22,25,185,22,363,5,11,0,45,36,307,27,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,69,"PCR Conf.",620,49,130,0,1034,85,202,0,0,332
"3970",225,1,2,0,31,23,192,15,381,4,8,0,47,38,322,25,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,70,"PCR Conf.",651,50,132,0,1081,89,210,0,0,342
"3971",233,1,3,0,22,22,195,17,382,4,9,0,41,40,337,31,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,71,"PCR Conf.",673,51,135,0,1122,93,219,0,0,354
"3972",228,1,3,0,34,19,194,7,396,3,6,0,51,40,343,14,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,72,"PCR Conf.",707,52,138,0,1173,96,225,0,0,363
"3973",252,4,9,0,21,22,204,23,416,5,10,0,49,40,356,23,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,73,"PCR Conf.",728,56,147,0,1222,101,235,0,0,382
"3974",254,3,6,0,42,23,220,29,419,7,14,0,55,42,364,35,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,74,"PCR Conf.",770,59,153,0,1277,108,249,0,0,402
"3975",264,4,8,0,28,26,222,14,422,5,10,0,54,41,374,26,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,75,"PCR Conf.",798,63,161,0,1331,113,259,0,0,420
"3976",286,3,7,0,36,28,228,20,445,5,10,0,56,45,390,43,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,76,"PCR Conf.",834,66,168,0,1387,118,269,0,0,437
"3977",297,4,8,0,42,29,228,15,451,4,8,0,51,46,379,29,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,77,"PCR Conf.",876,70,176,0,1438,122,277,0,0,453
"3978",301,2,5,0,37,29,239,23,440,6,13,0,53,49,403,43,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,78,"PCR Conf.",913,72,181,0,1491,128,290,0,0,471
"3979",304,5,10,0,34,31,236,14,445,6,12,0,46,54,401,26,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,79,"PCR Conf.",947,77,191,0,1537,134,302,0,0,493
"3980",325,4,8,0,36,32,249,16,472,5,11,0,49,54,421,28,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,80,"PCR Conf.",983,81,199,0,1586,139,313,0,0,512
"3981",326,1,2,0,41,32,249,16,484,5,10,0,63,55,411,28,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,81,"PCR Conf.",1024,82,201,0,1649,144,323,0,0,524
"3982",323,2,5,0,36,33,267,29,486,6,12,0,63,57,428,43,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,82,"PCR Conf.",1060,84,206,0,1712,150,335,0,0,541
"3983",313,4,8,0,39,36,279,19,507,4,8,0,61,58,446,25,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,83,"PCR Conf.",1099,88,214,0,1773,154,343,0,0,557
"3984",331,2,4,0,32,34,278,21,503,8,16,0,46,61,446,27,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,84,"PCR Conf.",1131,90,218,0,1819,162,359,0,0,577
"3985",341,3,7,0,40,34,280,17,525,6,12,0,63,60,455,34,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,85,"PCR Conf.",1171,93,225,0,1882,168,371,0,0,596
"3986",350,3,7,0,27,33,291,28,527,6,13,0,54,61,459,35,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,86,"PCR Conf.",1198,96,232,0,1936,174,384,0,0,616
"3987",361,2,5,0,42,32,293,9,542,7,14,0,60,63,463,18,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,87,"PCR Conf.",1240,98,237,0,1996,181,398,0,0,635
"3988",349,4,8,0,53,32,300,30,563,6,13,0,69,65,502,62,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,88,"PCR Conf.",1293,102,245,0,2065,187,411,0,0,656
"3989",351,7,15,0,42,37,297,26,583,7,14,0,72,66,511,44,29,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,89,"PCR Conf.",1335,109,260,0,2137,194,425,0,0,685
"3990",353,5,10,0,33,37,324,41,599,7,15,0,69,67,548,63,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,90,"PCR Conf.",1368,114,270,0,2206,201,440,0,0,710
"3991",354,2,4,0,38,35,322,18,611,7,14,0,82,69,553,48,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,91,"PCR Conf.",1406,116,274,0,2288,208,454,0,0,728
"3992",369,4,9,0,30,38,340,33,620,8,16,0,69,72,575,51,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,92,"PCR Conf.",1436,120,283,0,2357,216,470,0,0,753
"3993",363,4,8,0,43,40,336,19,632,4,9,0,69,70,573,41,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,93,"PCR Conf.",1479,124,291,0,2426,220,479,0,0,770
"3994",359,5,11,0,50,41,347,25,621,9,18,0,67,75,588,41,29,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,94,"PCR Conf.",1529,129,302,0,2493,229,497,0,0,799
"3995",346,6,12,0,31,45,361,30,615,5,11,0,64,72,598,38,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,95,"PCR Conf.",1560,135,314,0,2557,234,508,0,0,822
"3996",337,3,7,0,41,45,378,33,635,8,16,0,73,74,625,55,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,96,"PCR Conf.",1601,138,321,0,2630,242,524,0,0,845
"3997",347,4,8,0,47,46,380,31,638,5,10,0,76,73,637,55,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,97,"PCR Conf.",1648,142,329,0,2706,247,534,0,0,863
"3998",341,5,11,0,43,49,382,21,634,6,13,0,60,72,651,39,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,98,"PCR Conf.",1691,147,340,0,2766,253,547,0,0,887
"3999",347,5,10,0,27,50,394,33,632,5,10,0,63,71,671,47,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,99,"PCR Conf.",1718,152,350,0,2829,258,557,0,0,907
"4000",358,3,6,0,39,46,394,17,630,6,13,0,76,70,689,52,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",40,100,"PCR Conf.",1757,155,356,0,2905,264,570,0,0,926
"4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"4002",4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"4003",6,0,0,0,2,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,3,"PCR Conf.",2,0,0,0,4,0,0,0,0,0
"4004",6,0,1,0,1,0,6,6,15,1,3,0,2,1,4,4,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,4,"PCR Conf.",3,0,1,0,6,1,3,0,0,4
"4005",6,0,0,0,1,0,6,0,20,0,0,0,5,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,5,"PCR Conf.",4,0,1,0,11,1,3,0,0,4
"4006",7,0,0,0,1,0,6,0,21,0,0,0,7,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,6,"PCR Conf.",5,0,1,0,18,1,3,0,0,4
"4007",10,0,0,0,1,0,6,0,26,0,0,0,2,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,7,"PCR Conf.",6,0,1,0,20,1,3,0,0,4
"4008",11,0,0,0,3,0,6,0,25,0,1,0,3,1,4,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,8,"PCR Conf.",9,0,1,0,23,1,4,0,0,5
"4009",11,0,0,0,1,0,6,0,30,0,0,0,3,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,9,"PCR Conf.",10,0,1,0,26,1,4,0,0,5
"4010",13,0,0,0,2,0,6,0,32,0,0,0,7,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,10,"PCR Conf.",12,0,1,0,33,1,4,0,0,5
"4011",16,0,1,0,1,0,10,4,38,2,5,0,3,3,12,8,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,11,"PCR Conf.",13,0,2,0,36,3,9,0,0,11
"4012",17,0,1,0,1,0,10,0,42,0,0,0,6,3,12,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,12,"PCR Conf.",14,0,3,0,42,3,9,0,0,12
"4013",20,0,0,0,1,0,10,0,41,0,0,0,8,3,12,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,13,"PCR Conf.",15,0,3,0,50,3,9,0,0,12
"4014",25,0,0,0,5,0,12,2,46,1,2,0,4,4,16,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,14,"PCR Conf.",20,0,3,0,54,4,11,0,0,14
"4015",30,0,0,0,4,0,12,0,53,0,1,0,11,3,16,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,15,"PCR Conf.",24,0,3,0,65,4,12,0,0,15
"4016",30,0,1,0,4,0,12,0,47,0,1,0,6,3,16,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,16,"PCR Conf.",28,0,4,0,71,4,13,0,0,17
"4017",27,0,1,0,6,0,12,0,46,1,2,0,4,4,21,5,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,17,"PCR Conf.",34,0,5,0,75,5,15,0,0,20
"4018",26,0,0,0,4,0,12,0,44,0,0,0,2,4,21,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,18,"PCR Conf.",38,0,5,0,77,5,15,0,0,20
"4019",32,0,0,0,5,0,6,0,44,0,1,0,11,4,17,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,19,"PCR Conf.",43,0,5,0,88,5,16,0,0,21
"4020",37,0,1,0,4,0,8,2,47,1,3,0,5,5,17,0,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,20,"PCR Conf.",47,0,6,0,93,6,19,0,0,25
"4021",38,1,2,0,8,1,11,3,50,0,0,0,6,5,22,5,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,21,"PCR Conf.",55,1,8,0,99,6,19,0,0,27
"4022",40,0,1,0,7,1,11,0,56,0,1,0,5,3,22,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,22,"PCR Conf.",62,1,9,0,104,6,20,0,0,29
"4023",44,2,4,0,4,3,16,5,68,1,2,0,9,4,38,16,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,23,"PCR Conf.",66,3,13,0,113,7,22,0,0,35
"4024",47,0,0,0,15,3,17,1,76,1,2,0,9,5,42,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,24,"PCR Conf.",81,3,13,0,122,8,24,0,0,37
"4025",47,1,2,0,4,4,25,8,73,1,2,0,18,5,49,7,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,25,"PCR Conf.",85,4,15,0,140,9,26,0,0,41
"4026",46,1,2,0,8,5,24,3,74,1,3,0,7,6,49,8,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,26,"PCR Conf.",93,5,17,0,147,10,29,0,0,46
"4027",50,0,1,0,2,5,24,0,83,0,0,0,11,6,49,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,27,"PCR Conf.",95,5,18,0,158,10,29,0,0,47
"4028",48,0,1,0,5,5,27,3,90,1,3,0,8,6,54,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,28,"PCR Conf.",100,5,19,0,166,11,32,0,0,51
"4029",49,1,2,0,6,6,26,1,90,0,1,0,12,6,55,5,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,29,"PCR Conf.",106,6,21,0,178,11,33,0,0,54
"4030",47,0,1,0,4,6,28,2,103,1,3,0,7,7,60,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,30,"PCR Conf.",110,6,22,0,185,12,36,0,0,58
"4031",48,1,2,0,9,7,31,3,106,0,1,0,14,6,66,6,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,31,"PCR Conf.",119,7,24,0,199,12,37,0,0,61
"4032",55,1,2,0,9,7,39,8,111,2,5,0,12,8,70,9,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,32,"PCR Conf.",128,8,26,0,211,14,42,0,0,68
"4033",64,0,1,0,8,7,44,5,109,2,4,0,16,10,79,9,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,33,"PCR Conf.",136,8,27,0,227,16,46,0,0,73
"4034",69,1,3,0,11,6,49,5,109,2,4,0,11,11,93,14,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,34,"PCR Conf.",147,9,30,0,238,18,50,0,0,80
"4035",69,0,1,0,8,6,51,4,112,1,3,0,17,11,101,8,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,35,"PCR Conf.",155,9,31,0,255,19,53,0,0,84
"4036",73,1,2,0,12,6,52,4,119,1,3,0,10,11,105,9,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,36,"PCR Conf.",167,10,33,0,265,20,56,0,0,89
"4037",76,1,3,0,12,6,53,1,125,0,1,0,13,10,110,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,37,"PCR Conf.",179,11,36,0,278,20,57,0,0,93
"4038",79,2,4,0,8,8,58,10,131,1,2,0,16,11,108,14,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,38,"PCR Conf.",187,13,40,0,294,21,59,0,0,99
"4039",83,0,1,0,10,8,77,20,137,5,10,0,21,15,134,30,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,39,"PCR Conf.",197,13,41,0,315,26,69,0,0,110
"4040",81,2,4,0,9,9,77,8,142,2,4,0,23,17,145,18,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,40,"PCR Conf.",206,15,45,0,338,28,73,0,0,118
"4041",89,1,2,0,12,10,77,3,155,2,5,0,19,18,152,15,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,41,"PCR Conf.",218,16,47,0,357,30,78,0,0,125
"4042",96,2,4,0,15,11,84,7,159,2,5,0,24,20,171,19,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,42,"PCR Conf.",233,18,51,0,381,32,83,0,0,134
"4043",100,1,3,0,11,11,93,12,171,2,4,0,21,20,179,13,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,43,"PCR Conf.",244,19,54,0,402,34,87,0,0,141
"4044",106,0,0,0,16,11,97,5,182,3,7,0,22,21,181,7,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,44,"PCR Conf.",260,19,54,0,424,37,94,0,0,148
"4045",119,3,6,0,15,13,107,12,187,1,2,0,29,20,183,7,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,45,"PCR Conf.",275,22,60,0,453,38,96,0,0,156
"4046",127,2,4,0,13,15,114,10,187,3,6,0,24,22,192,15,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,46,"PCR Conf.",288,24,64,0,477,41,102,0,0,166
"4047",128,3,7,0,29,17,121,15,197,2,4,0,27,23,213,30,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,47,"PCR Conf.",317,27,71,0,504,43,106,0,0,177
"4048",132,3,6,0,16,19,127,11,202,1,3,0,23,24,220,16,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,48,"PCR Conf.",333,30,77,0,527,44,109,0,0,186
"4049",133,1,3,0,13,18,123,1,211,1,3,0,28,24,214,8,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,49,"PCR Conf.",346,31,80,0,555,45,112,0,0,192
"4050",132,1,2,0,13,19,129,10,214,2,5,0,25,21,218,12,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,50,"PCR Conf.",359,32,82,0,580,47,117,0,0,199
"4051",138,1,3,0,13,18,132,7,236,3,6,0,28,22,221,12,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,51,"PCR Conf.",372,33,85,0,608,50,123,0,0,208
"4052",163,0,1,0,17,17,140,9,241,2,4,0,35,22,221,5,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,52,"PCR Conf.",389,33,86,0,643,52,127,0,0,213
"4053",167,1,3,0,28,16,139,9,268,2,5,0,23,22,221,14,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,53,"PCR Conf.",417,34,89,0,666,54,132,0,0,221
"4054",175,3,6,0,22,18,128,9,279,2,5,0,29,22,206,15,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,54,"PCR Conf.",439,37,95,0,695,56,137,0,0,232
"4055",174,2,4,0,24,20,132,12,299,2,5,0,40,21,204,16,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,55,"PCR Conf.",463,39,99,0,735,58,142,0,0,241
"4056",176,1,2,0,19,18,153,24,313,4,9,0,46,24,212,23,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,56,"PCR Conf.",482,40,101,0,781,62,151,0,0,252
"4057",191,2,5,0,24,18,179,33,326,7,15,0,40,28,248,55,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,57,"PCR Conf.",506,42,106,0,821,69,166,0,0,272
"4058",206,1,3,0,27,16,173,6,335,3,7,0,48,29,247,12,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,58,"PCR Conf.",533,43,109,0,869,72,173,0,0,282
"4059",222,3,6,0,28,16,199,31,335,5,10,0,51,33,283,43,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,59,"PCR Conf.",561,46,115,0,920,77,183,0,0,298
"4060",220,2,5,0,24,17,201,14,365,5,11,0,34,37,311,35,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,60,"PCR Conf.",585,48,120,0,954,82,194,0,0,314
"4061",231,4,8,0,25,20,193,2,376,2,5,0,50,37,312,16,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,61,"PCR Conf.",610,52,128,0,1004,84,199,0,0,327
"4062",237,2,4,0,34,21,186,8,388,3,7,0,47,37,311,29,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,62,"PCR Conf.",644,54,132,0,1051,87,206,0,0,338
"4063",259,3,6,0,28,24,195,20,420,3,7,0,56,38,335,40,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,63,"PCR Conf.",672,57,138,0,1107,90,213,0,0,351
"4064",264,3,7,0,35,26,209,15,443,7,14,0,48,43,359,32,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,64,"PCR Conf.",707,60,145,0,1155,97,227,0,0,372
"4065",277,3,7,0,32,26,211,12,454,4,8,0,68,45,378,31,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,65,"PCR Conf.",739,63,152,0,1223,101,235,0,0,387
"4066",271,1,3,0,40,25,229,25,463,7,15,0,67,50,400,34,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,66,"PCR Conf.",779,64,155,0,1290,108,250,0,0,405
